number,title,doi,zenodo_id,slug,portfolios,tags,explainer,status,notes,audit_confidence,audit_priority,audit_note
200,The Fano-Foam Manifold,10.5281/zenodo.19869263,19869263,10.5281-zenodo.19869263,B,foundations|geometry|fano|g2,True,published,,C,HIGH,Many versions; pre-ISA opcode names; excluded-volume claims unvalidated
201,The Maslov-Gibbs Einsum (MGE),10.5281/zenodo.17981393,17981393,10.5281-zenodo.17981393,A,core-engine|optimisation|ai-ml|tropical,True,published,,B,MED,Core paper; audit opcode names (FLOP/FLIP) vs canonical post-Paper-318
202,Topological Resonance Synthesis (TRS),10.5281/zenodo.19858021,19858021,10.5281-zenodo.19858021,A,core-engine|optimisation|ai-ml|geometry,True,published,,C,HIGH,Pre-stabilisation TRS manifesto; Palmer/p-adic claims broad; opcode names stale
203,The Unitary Resonance Network (URN),10.5281/zenodo.20086746,20086746,10.5281-zenodo.20086746,C,hardware-ai|ai-ml|continual-learning,True,published,,D,HIGH,Madelung transform error (applies to Schrödinger not NS); claim needs correction notice
205,The Resonance Processing Unit (RPU),10.5281/zenodo.19743800,19743800,10.5281-zenodo.19743800,C,hardware-ai|qec|hardware,True,published,,D,HIGH,Hardware claims; no simulation; pre-ISA naming
206,Fibrational Tensor Codes (FTCs),10.5281/zenodo.19821692,19821692,10.5281-zenodo.19821692,C,hardware-ai|qec|fano|g2,True,published,,D,HIGH,G2 fiber bundle QEC; no experiment
207,The 731-Calculus (Part 1),10.5281/zenodo.19713350,19713350,10.5281-zenodo.19713350,B,foundations|geometry|fano|category-theory,True,published,,C,HIGH,Earliest ISA paper; BIND/CLEAVE/REL→SPLIT/SPLAT/FLOP throughout
208,The Magmoidal Cipher,10.5281/zenodo.19826357,19826357,10.5281-zenodo.19826357,D,protocols|cryptography|post-quantum,False,published,,D,MED,Cryptography claims; no attack analysis or security proof
209,Nuclear Magic Numbers and Exceptional Lie Algebras,10.5281/zenodo.19960385,19960385,10.5281-zenodo.19960385,B,foundations|g2|octonions|number-theory,False,published,,B,MED,G2 as symmetry label not force — check framing
210,"Electron Shell Structure and Exceptional Lie Algebras: Shell Capacities, the Division Algebra Ladder, and the Lanthanide Contraction as G₂ Rigidity",10.5281/zenodo.19964651,19964651,10.5281-zenodo.19964651,B,foundations|g2|octonions,False,published,,B,MED,Same as 209; G2 as label not force
211,Non-Associative Calculus,10.5281/zenodo.20025384,20025384,10.5281-zenodo.20025384,A|B,foundations|core-engine|calculus|g2|octonions,True,published,,B,MED,v2.0 exists; Cauchy-Fueter claim needs specialist check
212,"Geometric Code Switching: PG(2,2) → PG(3,2) Projective Envelopes, Transversal CCZ, and a Geometric Primitive for Grover's Diffusion Operator",10.5281/zenodo.19929360,19929360,10.5281-zenodo.19929360,C,hardware-ai|qec|fano|hardware,False,published,,C,MED,Projective envelope claim; partial experiment
214,"Non-Associative Knowledge Hypergraphs: Fano-Structured RAG, Irreducible Ternary Relations, and Thermodynamic Retrieval via the MGE Router",10.5281/zenodo.20060286,20060286,10.5281-zenodo.20060286,,,False,draft,,?,?,Added from Zotero via Zenodo API
214,"Non-Associative Knowledge Hypergraphs: Fano-Structured RAG, Irreducible Ternary Relations, and Thermodynamic Retrieval via the MGE Router",10.5281/zenodo.20060285,20060285,10.5281-zenodo.20060285,,,False,published,,B,MED,Recovered from existing website folders
217,Fibrational Lattice Surgery (FLS),10.5281/zenodo.19922441,19922441,10.5281-zenodo.19922441,C,hardware-ai|qec|hardware,True,published,,C,MED,LS2.0 claims; no QEC simulation
218,Thermodynamic Routing of Stale Gradients,10.5281/zenodo.20077198,20077198,10.5281-zenodo.20077198,C,hardware-ai|ai-ml|optimisation|distributed,True,published,,B,LOW,x218 experiment exists; ring all-reduce claim plausible
219,"An Adelic Invitation: Observations on Non-Associativity, Division Algebras, and the Next Computational Paradigm",10.5281/zenodo.19977475,19977475,10.5281-zenodo.19977475,B,foundations|octonions|calculus,False,published,,C,MED,Survey/manifesto; aspirational claims not proved
221,Non-Associative Information Geometry,10.5281/zenodo.20076498,20076498,10.5281-zenodo.20076498,C,hardware-ai|ai-ml|geometry|fano,False,published,,A,LOW,Fano-Fisher theorem proved SHA 91b6a3a ✓
222,Non-Associative Quantum Error Correction (NA-QEC): The Exceptional Jordan-KL Condition and Rank-1 Idempotents in G₂ Topologies,10.5281/zenodo.20088536,20088536,10.5281-zenodo.20088536,C|F,qec|quantum-foundations|g2|octonions,False,published,,D,HIGH,Jordan-KL condition; no QEC simulation; exceptional Jordan details unverified
223,"Fano Resonance Networks (Fano-RNs): The Associator Correction Tensor, Malcev Gradients, and a Convergence Theorem for Non-Associative Backpropagation",10.5281/zenodo.20088805,20088805,10.5281-zenodo.20088805,A|C,ai-ml|fano|g2|optimisation,False,published,,C,MED,Non-assoc backprop convergence theorem — proof sketch only
235,"The Non-Associative No-Cloning Theorem and the Fano-Token: Target Obstruction, Map Collapse, and Active Forgery Detection via the Exceptional Jordan Algebra $\mathfrak{J}_{3}(\mathbb{O})$",10.5281/zenodo.20100531,20100531,10.5281-zenodo.20100531,,,False,draft,,?,?,Added from Zotero via Zenodo API
240,The Riemann Spectrometer,10.5281/zenodo.19824028,19824028,10.5281-zenodo.19824028,E,grand-challenges|number-theory|riemann|g2,True,published,,C,HIGH,Automorphic forms claims; framed as questions but may be cited as results
258,The Origami ISA,10.5281/zenodo.19916429,19916429,10.5281-zenodo.19916429,C,hardware-ai|hardware|instruction-set|fano,True,published,,B,MED,Core ref paper; v2.0 added §2.5; audit opcode names throughout
263,The Architecture of Inevitability,10.5281/zenodo.19928880,19928880,10.5281-zenodo.19928880,B,foundations|geometry|magic-square|octonions,True,published,,C,MED,Freudenthal-Tits claims structurally correct; blueprint framing overstates
265,The ζ(21) Apéry Ladder,10.5281/zenodo.20029647,20029647,10.5281-zenodo.20029647,E,grand-challenges|number-theory|recurrence|g2,True,published,,B,MED,4-term recurrence — verify labelled conjecture not theorem throughout
266,Geometric Shadows in Apéry's Polynomial,10.5281/zenodo.20031913,20031913,10.5281-zenodo.20031913,E,grand-challenges|number-theory|recurrence|g2,True,published,,B,MED,G2 factorisation of Apéry polynomial — check proof
267,"The Fano-SYK Model: Bruhat-Tits Buildings, Non-Associative Fermionic Couplings, and the Geometric Impedance of Pre-Thermal Scrambling",10.5281/zenodo.20057808,20057808,10.5281-zenodo.20057808,B|F,quantum-foundations|fano|g2|number-theory,False,published,,C,MED,SYK non-associativity claim; no numerical SYK simulation
268,"The Spacelike Associator Paradox: Sequential Quantum Channels, Non-Associative Measurement Back-Action, and the Causal Firewall of the G₂ Vacuum",10.5281/zenodo.20058013,20058013,10.5281-zenodo.20058013,F,quantum-foundations|fano|g2,False,published,,C,HIGH,Causal firewall of G2 vacuum; spacelike non-associativity — very strong claim
269,Hardy's Paradox and the Fano Associator: A Geometric Diagnosis of Quantum Contextuality,10.5281/zenodo.20058083,20058083,10.5281-zenodo.20058083,F,quantum-foundations|fano|contextuality,False,published,,C,MED,Contextuality via associator; check Hardy argument carefully
270,The Fano Monogamy Paradox,10.5281/zenodo.20058092,20058092,10.5281-zenodo.20058092,F,quantum-foundations|entanglement|fano,True,published,,C,MED,Three-body entanglement via G2; monogamy inequality — check
271,"The Self-Dual G₂ Architecture: Pachner Unitarity, CSS Symmetry, and the Crystal Spectrum Halving",10.5281/zenodo.20101634,20101634,10.5281-zenodo.20101634,B|C,foundations|fano|g2|hardware,False,published,,C,MED,Pachner unitarity + CSS symmetry + crystal spectrum halving
